"","image_name","count","blur","stain"
"2363","P23_C96_F48_s17_w1.TIF","96","48","1"
"2364","P23_C96_F48_s18_w1.TIF","96","48","1"
"2365","P23_C96_F48_s19_w2.TIF","96","48","2"
"2366","P23_C96_F48_s20_w2.TIF","96","48","2"
"2367","P23_C96_F48_s21_w1.TIF","96","48","1"
"2368","P23_C96_F48_s21_w2.TIF","96","48","2"
"2369","P23_C96_F48_s22_w1.TIF","96","48","1"
"2370","P23_C96_F48_s23_w1.TIF","96","48","1"
"2371","P23_C96_F48_s25_w1.TIF","96","48","1"
"2372","P24_C100_F48_s01_w1.TIF","100","48","1"
"2373","P24_C100_F48_s01_w2.TIF","100","48","2"
"2374","P24_C100_F48_s02_w1.TIF","100","48","1"
"2375","P24_C100_F48_s03_w2.TIF","100","48","2"
"2376","P24_C100_F48_s04_w1.TIF","100","48","1"
"2377","P24_C100_F48_s05_w2.TIF","100","48","2"
"2378","P24_C100_F48_s06_w1.TIF","100","48","1"
"2379","P24_C100_F48_s07_w1.TIF","100","48","1"
"2380","P24_C100_F48_s07_w2.TIF","100","48","2"
"2381","P24_C100_F48_s08_w1.TIF","100","48","1"
"2382","P24_C100_F48_s08_w2.TIF","100","48","2"
"2383","P24_C100_F48_s09_w1.TIF","100","48","1"
"2384","P24_C100_F48_s09_w2.TIF","100","48","2"
"2385","P24_C100_F48_s10_w1.TIF","100","48","1"
"2386","P24_C100_F48_s10_w2.TIF","100","48","2"
"2387","P24_C100_F48_s12_w1.TIF","100","48","1"
"2388","P24_C100_F48_s13_w1.TIF","100","48","1"
"2389","P24_C100_F48_s13_w2.TIF","100","48","2"
"2390","P24_C100_F48_s14_w1.TIF","100","48","1"
"2391","P24_C100_F48_s14_w2.TIF","100","48","2"
"2392","P24_C100_F48_s17_w2.TIF","100","48","2"
"2393","P24_C100_F48_s18_w1.TIF","100","48","1"
"2394","P24_C100_F48_s20_w1.TIF","100","48","1"
"2395","P24_C100_F48_s21_w1.TIF","100","48","1"
"2396","P24_C100_F48_s21_w2.TIF","100","48","2"
"2397","P24_C100_F48_s22_w2.TIF","100","48","2"
"2398","P24_C100_F48_s23_w2.TIF","100","48","2"
"2399","P24_C100_F48_s24_w1.TIF","100","48","1"
"2400","P24_C100_F48_s24_w2.TIF","100","48","2"
